timestamp,count
1998-05-27 05:10:00,1835.0
1998-05-27 05:11:00,1829.0
1998-05-27 05:12:00,2122.0
1998-05-27 05:13:00,2066.0
1998-05-27 05:14:00,2045.0
1998-05-27 05:15:00,1968.0
1998-05-27 05:16:00,1590.0
1998-05-27 05:17:00,1397.0
1998-05-27 05:18:00,1637.0
1998-05-27 05:19:00,1856.0
1998-05-27 05:20:00,1584.0
1998-05-27 05:21:00,1564.0
1998-05-27 05:22:00,1911.0
1998-05-27 05:23:00,1816.0
1998-05-27 05:24:00,1512.0
1998-05-27 05:25:00,1418.0
1998-05-27 05:26:00,1346.0
1998-05-27 05:27:00,1470.0
1998-05-27 05:28:00,1385.0
1998-05-27 05:29:00,1533.0
1998-05-27 05:30:00,1536.0
1998-05-27 05:31:00,1438.0
1998-05-27 05:32:00,1488.0
1998-05-27 05:33:00,1367.0
1998-05-27 05:34:00,1444.0
1998-05-27 05:35:00,1603.0
1998-05-27 05:36:00,1800.0
1998-05-27 05:37:00,1509.0
1998-05-27 05:38:00,1682.0
1998-05-27 05:39:00,1696.0
1998-05-27 05:40:00,1654.0
1998-05-27 05:41:00,1507.0
1998-05-27 05:42:00,1628.0
1998-05-27 05:43:00,1702.0
1998-05-27 05:44:00,1618.0
1998-05-27 05:45:00,1624.0
1998-05-27 05:46:00,1658.0
1998-05-27 05:47:00,1579.0
1998-05-27 05:48:00,1683.0
1998-05-27 05:49:00,1601.0
1998-05-27 05:50:00,1688.0
1998-05-27 05:51:00,1939.0
1998-05-27 05:52:00,1864.0
1998-05-27 05:53:00,2100.0
1998-05-27 05:54:00,2142.0
1998-05-27 05:55:00,2056.0
1998-05-27 05:56:00,2283.0
1998-05-27 05:57:00,1722.0
1998-05-27 05:58:00,1942.0
1998-05-27 05:59:00,1701.0
1998-05-27 06:00:00,1568.0
1998-05-27 06:01:00,1629.0
1998-05-27 06:02:00,2057.0
1998-05-27 06:03:00,1756.0
1998-05-27 06:04:00,1580.0
1998-05-27 06:05:00,2011.0
1998-05-27 06:06:00,1983.0
1998-05-27 06:07:00,2397.0
1998-05-27 06:08:00,1996.0
1998-05-27 06:09:00,2183.0
1998-05-27 06:10:00,2109.0
1998-05-27 06:11:00,2133.0
1998-05-27 06:12:00,1926.0
1998-05-27 06:13:00,1775.0
1998-05-27 06:14:00,1630.0
1998-05-27 06:15:00,1914.0
1998-05-27 06:16:00,1965.0
1998-05-27 06:17:00,1801.0
1998-05-27 06:18:00,1706.0
1998-05-27 06:19:00,1446.0
1998-05-27 06:20:00,1682.0
1998-05-27 06:21:00,1520.0
1998-05-27 06:22:00,1575.0
1998-05-27 06:23:00,1525.0
1998-05-27 06:24:00,1508.0
1998-05-27 06:25:00,1652.0
1998-05-27 06:26:00,2219.0
1998-05-27 06:27:00,1882.0
1998-05-27 06:28:00,1874.0
1998-05-27 06:29:00,1807.0
1998-05-27 06:30:00,2169.0
1998-05-27 06:31:00,1856.0
1998-05-27 06:32:00,2091.0
1998-05-27 06:33:00,2062.0
1998-05-27 06:34:00,2038.0
1998-05-27 06:35:00,2056.0
1998-05-27 06:36:00,2198.0
1998-05-27 06:37:00,2048.0
1998-05-27 06:38:00,2071.0
1998-05-27 06:39:00,1960.0
1998-05-27 06:40:00,2117.0
1998-05-27 06:41:00,1973.0
1998-05-27 06:42:00,2047.0
1998-05-27 06:43:00,2277.0
1998-05-27 06:44:00,1986.0
1998-05-27 06:45:00,2375.0
1998-05-27 06:46:00,2471.0
1998-05-27 06:47:00,2062.0
1998-05-27 06:48:00,2149.0
1998-05-27 06:49:00,2193.0
1998-05-27 06:50:00,2100.0
1998-05-27 06:51:00,1759.0
1998-05-27 06:52:00,1821.0
1998-05-27 06:53:00,1996.0
1998-05-27 06:54:00,2126.0
1998-05-27 06:55:00,1965.0
1998-05-27 06:56:00,2337.0
1998-05-27 06:57:00,2309.0
1998-05-27 06:58:00,2082.0
1998-05-27 06:59:00,2129.0
1998-05-27 07:00:00,1900.0
1998-05-27 07:01:00,2178.0
1998-05-27 07:02:00,1972.0
1998-05-27 07:03:00,1996.0
1998-05-27 07:04:00,2159.0
1998-05-27 07:05:00,1983.0
1998-05-27 07:06:00,2200.0
1998-05-27 07:07:00,2259.0
1998-05-27 07:08:00,2162.0
1998-05-27 07:09:00,2387.0
1998-05-27 07:10:00,2040.0
1998-05-27 07:11:00,2250.0
1998-05-27 07:12:00,2730.0
1998-05-27 07:13:00,2704.0
1998-05-27 07:14:00,2708.0
1998-05-27 07:15:00,2431.0
1998-05-27 07:16:00,2469.0
1998-05-27 07:17:00,2978.0
1998-05-27 07:18:00,3012.0
1998-05-27 07:19:00,2807.0
1998-05-27 07:20:00,2643.0
1998-05-27 07:21:00,2301.0
1998-05-27 07:22:00,2029.0
1998-05-27 07:23:00,2119.0
1998-05-27 07:24:00,1903.0
1998-05-27 07:25:00,2122.0
1998-05-27 07:26:00,2242.0
1998-05-27 07:27:00,2417.0
1998-05-27 07:28:00,2439.0
1998-05-27 07:29:00,2518.0
1998-05-27 07:30:00,2518.0
1998-05-27 07:31:00,2646.0
1998-05-27 07:32:00,2426.0
1998-05-27 07:33:00,2490.0
1998-05-27 07:34:00,2375.0
1998-05-27 07:35:00,2328.0
1998-05-27 07:36:00,2187.0
1998-05-27 07:37:00,2191.0
1998-05-27 07:38:00,2295.0
1998-05-27 07:39:00,2194.0
1998-05-27 07:40:00,2215.0
1998-05-27 07:41:00,2754.0
1998-05-27 07:42:00,2325.0
1998-05-27 07:43:00,2273.0
1998-05-27 07:44:00,2622.0
1998-05-27 07:45:00,2406.0
1998-05-27 07:46:00,2420.0
1998-05-27 07:47:00,2391.0
1998-05-27 07:48:00,2540.0
1998-05-27 07:49:00,2327.0
1998-05-27 07:50:00,2910.0
1998-05-27 07:51:00,2860.0
1998-05-27 07:52:00,2635.0
1998-05-27 07:53:00,2422.0
1998-05-27 07:54:00,2797.0
1998-05-27 07:55:00,3205.0
1998-05-27 07:56:00,3071.0
1998-05-27 07:57:00,2890.0
1998-05-27 07:58:00,2796.0
1998-05-27 07:59:00,2884.0
1998-05-27 08:00:00,2431.0
1998-05-27 08:01:00,2546.0
1998-05-27 08:02:00,3152.0
1998-05-27 08:03:00,2707.0
1998-05-27 08:04:00,2475.0
1998-05-27 08:05:00,2289.0
1998-05-27 08:06:00,2425.0
1998-05-27 08:07:00,2878.0
1998-05-27 08:08:00,2687.0
1998-05-27 08:09:00,2833.0
1998-05-27 08:10:00,2677.0
1998-05-27 08:11:00,2941.0
1998-05-27 08:12:00,2863.0
1998-05-27 08:13:00,2920.0
1998-05-27 08:14:00,3146.0
1998-05-27 08:15:00,2980.0
1998-05-27 08:16:00,2704.0
1998-05-27 08:17:00,2714.0
1998-05-27 08:18:00,2401.0
1998-05-27 08:19:00,2687.0
1998-05-27 08:20:00,2753.0
1998-05-27 08:21:00,2664.0
1998-05-27 08:22:00,2437.0
1998-05-27 08:23:00,2847.0
1998-05-27 08:24:00,2684.0
1998-05-27 08:25:00,2812.0
1998-05-27 08:26:00,2828.0
1998-05-27 08:27:00,2567.0
1998-05-27 08:28:00,2502.0
1998-05-27 08:29:00,2732.0
1998-05-27 08:30:00,3147.0
1998-05-27 08:31:00,3109.0
1998-05-27 08:32:00,3138.0
1998-05-27 08:33:00,2507.0
1998-05-27 08:34:00,3083.0
1998-05-27 08:35:00,3004.0
1998-05-27 08:36:00,3124.0
1998-05-27 08:37:00,2920.0
1998-05-27 08:38:00,2703.0
1998-05-27 08:39:00,2570.0
1998-05-27 08:40:00,2855.0
1998-05-27 08:41:00,2843.0
1998-05-27 08:42:00,3074.0
1998-05-27 08:43:00,3199.0
1998-05-27 08:44:00,2971.0
1998-05-27 08:45:00,3240.0
1998-05-27 08:46:00,2721.0
1998-05-27 08:47:00,2978.0
1998-05-27 08:48:00,2923.0
1998-05-27 08:49:00,2773.0
1998-05-27 08:50:00,3045.0
1998-05-27 08:51:00,2939.0
1998-05-27 08:52:00,2521.0
1998-05-27 08:53:00,2815.0
1998-05-27 08:54:00,2711.0
1998-05-27 08:55:00,2820.0
1998-05-27 08:56:00,2623.0
1998-05-27 08:57:00,2362.0
1998-05-27 08:58:00,2735.0
1998-05-27 08:59:00,2269.0
1998-05-27 09:00:00,2622.0
1998-05-27 09:01:00,2494.0
1998-05-27 09:02:00,2722.0
1998-05-27 09:03:00,2601.0
1998-05-27 09:04:00,2283.0
1998-05-27 09:05:00,2681.0
1998-05-27 09:06:00,2657.0
1998-05-27 09:07:00,2925.0
1998-05-27 09:08:00,2924.0
1998-05-27 09:09:00,2894.0
1998-05-27 09:10:00,2703.0
1998-05-27 09:11:00,2737.0
1998-05-27 09:12:00,2345.0
1998-05-27 09:13:00,2345.0
1998-05-27 09:14:00,2760.0
1998-05-27 09:15:00,2638.0
1998-05-27 09:16:00,2637.0
1998-05-27 09:17:00,2794.0
1998-05-27 09:18:00,2630.0
1998-05-27 09:19:00,2569.0
1998-05-27 09:20:00,2544.0
1998-05-27 09:21:00,2582.0
1998-05-27 09:22:00,2516.0
1998-05-27 09:23:00,2531.0
1998-05-27 09:24:00,2769.0
1998-05-27 09:25:00,2994.0
1998-05-27 09:26:00,3329.0
1998-05-27 09:27:00,3244.0
1998-05-27 09:28:00,2653.0
1998-05-27 09:29:00,2541.0
1998-05-27 09:30:00,2687.0
1998-05-27 09:31:00,2749.0
1998-05-27 09:32:00,2735.0
1998-05-27 09:33:00,2850.0
1998-05-27 09:34:00,2828.0
1998-05-27 09:35:00,3482.0
1998-05-27 09:36:00,3334.0
1998-05-27 09:37:00,3439.0
1998-05-27 09:38:00,3261.0
1998-05-27 09:39:00,3393.0
1998-05-27 09:40:00,3182.0
1998-05-27 09:41:00,3006.0
1998-05-27 09:42:00,3241.0
1998-05-27 09:43:00,3132.0
1998-05-27 09:44:00,2863.0
1998-05-27 09:45:00,3263.0
1998-05-27 09:46:00,3146.0
1998-05-27 09:47:00,2861.0
1998-05-27 09:48:00,3057.0
1998-05-27 09:49:00,3289.0
1998-05-27 09:50:00,3272.0
1998-05-27 09:51:00,2934.0
1998-05-27 09:52:00,2919.0
1998-05-27 09:53:00,2956.0
1998-05-27 09:54:00,2723.0
1998-05-27 09:55:00,2705.0
1998-05-27 09:56:00,2854.0
1998-05-27 09:57:00,2907.0
1998-05-27 09:58:00,3012.0
1998-05-27 09:59:00,3180.0
1998-05-27 10:00:00,3143.0
1998-05-27 10:01:00,2977.0
1998-05-27 10:02:00,2900.0
1998-05-27 10:03:00,2903.0
1998-05-27 10:04:00,3064.0
1998-05-27 10:05:00,2768.0
1998-05-27 10:06:00,3082.0
1998-05-27 10:07:00,2732.0
1998-05-27 10:08:00,2800.0
1998-05-27 10:09:00,3031.0
1998-05-27 10:10:00,2926.0
1998-05-27 10:11:00,2873.0
1998-05-27 10:12:00,2822.0
1998-05-27 10:13:00,2698.0
1998-05-27 10:14:00,2768.0
1998-05-27 10:15:00,2827.0
1998-05-27 10:16:00,2709.0
1998-05-27 10:17:00,2255.0
1998-05-27 10:18:00,2635.0
1998-05-27 10:19:00,2384.0
1998-05-27 10:20:00,3113.0
1998-05-27 10:21:00,2698.0
1998-05-27 10:22:00,2577.0
1998-05-27 10:23:00,2606.0
1998-05-27 10:24:00,2497.0
1998-05-27 10:25:00,2521.0
1998-05-27 10:26:00,2408.0
1998-05-27 10:27:00,2608.0
1998-05-27 10:28:00,2915.0
1998-05-27 10:29:00,3010.0
1998-05-27 10:30:00,3078.0
1998-05-27 10:31:00,3009.0
1998-05-27 10:32:00,2657.0
1998-05-27 10:33:00,2787.0
1998-05-27 10:34:00,3240.0
1998-05-27 10:35:00,3548.0
1998-05-27 10:36:00,3194.0
1998-05-27 10:37:00,3207.0
1998-05-27 10:38:00,3107.0
1998-05-27 10:39:00,3035.0
1998-05-27 10:40:00,3354.0
1998-05-27 10:41:00,3336.0
1998-05-27 10:42:00,3167.0
1998-05-27 10:43:00,3007.0
1998-05-27 10:44:00,3266.0
1998-05-27 10:45:00,2884.0
1998-05-27 10:46:00,3169.0
1998-05-27 10:47:00,2957.0
1998-05-27 10:48:00,3135.0
1998-05-27 10:49:00,3160.0
1998-05-27 10:50:00,3129.0
1998-05-27 10:51:00,3453.0
1998-05-27 10:52:00,3031.0
1998-05-27 10:53:00,3538.0
1998-05-27 10:54:00,3574.0
1998-05-27 10:55:00,3797.0
1998-05-27 10:56:00,3491.0
1998-05-27 10:57:00,3775.0
1998-05-27 10:58:00,3555.0
1998-05-27 10:59:00,3221.0
1998-05-27 11:00:00,3371.0
1998-05-27 11:01:00,3479.0
1998-05-27 11:02:00,3302.0
1998-05-27 11:03:00,3189.0
1998-05-27 11:04:00,3238.0
1998-05-27 11:05:00,3312.0
1998-05-27 11:06:00,3259.0
1998-05-27 11:07:00,3179.0
1998-05-27 11:08:00,3399.0
1998-05-27 11:09:00,3367.0
1998-05-27 11:10:00,3180.0
1998-05-27 11:11:00,3528.0
1998-05-27 11:12:00,3542.0
1998-05-27 11:13:00,3474.0
1998-05-27 11:14:00,3074.0
1998-05-27 11:15:00,3498.0
1998-05-27 11:16:00,3341.0
1998-05-27 11:17:00,2834.0
1998-05-27 11:18:00,3098.0
1998-05-27 11:19:00,3297.0
1998-05-27 11:20:00,2840.0
1998-05-27 11:21:00,3041.0
1998-05-27 11:22:00,3303.0
1998-05-27 11:23:00,3324.0
1998-05-27 11:24:00,3335.0
1998-05-27 11:25:00,3565.0
1998-05-27 11:26:00,3492.0
1998-05-27 11:27:00,3483.0
1998-05-27 11:28:00,3724.0
1998-05-27 11:29:00,3529.0
1998-05-27 11:30:00,3451.0
1998-05-27 11:31:00,3386.0
1998-05-27 11:32:00,3297.0
1998-05-27 11:33:00,3555.0
1998-05-27 11:34:00,3674.0
1998-05-27 11:35:00,3476.0
1998-05-27 11:36:00,3816.0
1998-05-27 11:37:00,3867.0
1998-05-27 11:38:00,3475.0
1998-05-27 11:39:00,3244.0
1998-05-27 11:40:00,3656.0
1998-05-27 11:41:00,3399.0
1998-05-27 11:42:00,3737.0
1998-05-27 11:43:00,3563.0
1998-05-27 11:44:00,3804.0
1998-05-27 11:45:00,3712.0
1998-05-27 11:46:00,3588.0
1998-05-27 11:47:00,3564.0
1998-05-27 11:48:00,3778.0
1998-05-27 11:49:00,3551.0
1998-05-27 11:50:00,3707.0
1998-05-27 11:51:00,3435.0
1998-05-27 11:52:00,3682.0
1998-05-27 11:53:00,3795.0
1998-05-27 11:54:00,3975.0
1998-05-27 11:55:00,4141.0
1998-05-27 11:56:00,3802.0
1998-05-27 11:57:00,3974.0
1998-05-27 11:58:00,3729.0
1998-05-27 11:59:00,3640.0
1998-05-27 12:00:00,3680.0
1998-05-27 12:01:00,3831.0
1998-05-27 12:02:00,3830.0
1998-05-27 12:03:00,4147.0
1998-05-27 12:04:00,3994.0
1998-05-27 12:05:00,3603.0
1998-05-27 12:06:00,3534.0
1998-05-27 12:07:00,3682.0
1998-05-27 12:08:00,3608.0
1998-05-27 12:09:00,3749.0
1998-05-27 12:10:00,3655.0
1998-05-27 12:11:00,3464.0
1998-05-27 12:12:00,4111.0
1998-05-27 12:13:00,3884.0
1998-05-27 12:14:00,3509.0
1998-05-27 12:15:00,3729.0
1998-05-27 12:16:00,3848.0
1998-05-27 12:17:00,3946.0
1998-05-27 12:18:00,3889.0
1998-05-27 12:19:00,3550.0
1998-05-27 12:20:00,3505.0
1998-05-27 12:21:00,3883.0
1998-05-27 12:22:00,3706.0
1998-05-27 12:23:00,4019.0
1998-05-27 12:24:00,3787.0
1998-05-27 12:25:00,3930.0
1998-05-27 12:26:00,3651.0
1998-05-27 12:27:00,3716.0
1998-05-27 12:28:00,3577.0
1998-05-27 12:29:00,3700.0
1998-05-27 12:30:00,3504.0
1998-05-27 12:31:00,3809.0
1998-05-27 12:32:00,3385.0
1998-05-27 12:33:00,3825.0
1998-05-27 12:34:00,3658.0
1998-05-27 12:35:00,3731.0
1998-05-27 12:36:00,3598.0
1998-05-27 12:37:00,3549.0
1998-05-27 12:38:00,3383.0
1998-05-27 12:39:00,3283.0
1998-05-27 12:40:00,2937.0
1998-05-27 12:41:00,2703.0
1998-05-27 12:42:00,3474.0
1998-05-27 12:43:00,3447.0
1998-05-27 12:44:00,3244.0
1998-05-27 12:45:00,3322.0
1998-05-27 12:46:00,3547.0
1998-05-27 12:47:00,3621.0
1998-05-27 12:48:00,3455.0
1998-05-27 12:49:00,3771.0
1998-05-27 12:50:00,3915.0
1998-05-27 12:51:00,3849.0
1998-05-27 12:52:00,3504.0
1998-05-27 12:53:00,3435.0
1998-05-27 12:54:00,3899.0
1998-05-27 12:55:00,4172.0
1998-05-27 12:56:00,3944.0
1998-05-27 12:57:00,3787.0
1998-05-27 12:58:00,3753.0
1998-05-27 12:59:00,3909.0
1998-05-27 13:00:00,3588.0
1998-05-27 13:01:00,3595.0
1998-05-27 13:02:00,4244.0
1998-05-27 13:03:00,3943.0
1998-05-27 13:04:00,4010.0
1998-05-27 13:05:00,3834.0
1998-05-27 13:06:00,3564.0
1998-05-27 13:07:00,3807.0
1998-05-27 13:08:00,3703.0
1998-05-27 13:09:00,3639.0
1998-05-27 13:10:00,4209.0
1998-05-27 13:11:00,4016.0
1998-05-27 13:12:00,3643.0
1998-05-27 13:13:00,4208.0
1998-05-27 13:14:00,3995.0
1998-05-27 13:15:00,4321.0
1998-05-27 13:16:00,4286.0
1998-05-27 13:17:00,4374.0
1998-05-27 13:18:00,4717.0
1998-05-27 13:19:00,4344.0
1998-05-27 13:20:00,4458.0
1998-05-27 13:21:00,4141.0
1998-05-27 13:22:00,4198.0
1998-05-27 13:23:00,4046.0
1998-05-27 13:24:00,3872.0
1998-05-27 13:25:00,4250.0
1998-05-27 13:26:00,4671.0
1998-05-27 13:27:00,4686.0
1998-05-27 13:28:00,4459.0
1998-05-27 13:29:00,3858.0
1998-05-27 13:30:00,3962.0
1998-05-27 13:31:00,3926.0
1998-05-27 13:32:00,4431.0
1998-05-27 13:33:00,4224.0
1998-05-27 13:34:00,3822.0
1998-05-27 13:35:00,3677.0
1998-05-27 13:36:00,3831.0
1998-05-27 13:37:00,4035.0
1998-05-27 13:38:00,3997.0
1998-05-27 13:39:00,3648.0
1998-05-27 13:40:00,3725.0
1998-05-27 13:41:00,3976.0
1998-05-27 13:42:00,4371.0
1998-05-27 13:43:00,3693.0
1998-05-27 13:44:00,3618.0
1998-05-27 13:45:00,3909.0
1998-05-27 13:46:00,3976.0
1998-05-27 13:47:00,4314.0
1998-05-27 13:48:00,3959.0
1998-05-27 13:49:00,3945.0
1998-05-27 13:50:00,3697.0
1998-05-27 13:51:00,4180.0
1998-05-27 13:52:00,4251.0
1998-05-27 13:53:00,3889.0
1998-05-27 13:54:00,3831.0
1998-05-27 13:55:00,3592.0
1998-05-27 13:56:00,3939.0
1998-05-27 13:57:00,4017.0
1998-05-27 13:58:00,4504.0
1998-05-27 13:59:00,3982.0
1998-05-27 14:00:00,3955.0
1998-05-27 14:01:00,3624.0
1998-05-27 14:02:00,4411.0
1998-05-27 14:03:00,4279.0
1998-05-27 14:04:00,4111.0
1998-05-27 14:05:00,4302.0
1998-05-27 14:06:00,4042.0
1998-05-27 14:07:00,3763.0
1998-05-27 14:08:00,4111.0
1998-05-27 14:09:00,3985.0
1998-05-27 14:10:00,4219.0
1998-05-27 14:11:00,4146.0
1998-05-27 14:12:00,4006.0
1998-05-27 14:13:00,4317.0
1998-05-27 14:14:00,3640.0
1998-05-27 14:15:00,3827.0
1998-05-27 14:16:00,3524.0
1998-05-27 14:17:00,3946.0
1998-05-27 14:18:00,3948.0
1998-05-27 14:19:00,3802.0
1998-05-27 14:20:00,3748.0
1998-05-27 14:21:00,3857.0
1998-05-27 14:22:00,4198.0
1998-05-27 14:23:00,3735.0
1998-05-27 14:24:00,3716.0
1998-05-27 14:25:00,3598.0
1998-05-27 14:26:00,4056.0
1998-05-27 14:27:00,4000.0
1998-05-27 14:28:00,4187.0
1998-05-27 14:29:00,3966.0
1998-05-27 14:30:00,3739.0
1998-05-27 14:31:00,4059.0
1998-05-27 14:32:00,4280.0
1998-05-27 14:33:00,3991.0
1998-05-27 14:34:00,3990.0
1998-05-27 14:35:00,4233.0
1998-05-27 14:36:00,4746.0
1998-05-27 14:37:00,4359.0
1998-05-27 14:38:00,4303.0
1998-05-27 14:39:00,4260.0
1998-05-27 14:40:00,4325.0
1998-05-27 14:41:00,4152.0
1998-05-27 14:42:00,4257.0
1998-05-27 14:43:00,3919.0
1998-05-27 14:44:00,4551.0
1998-05-27 14:45:00,4451.0
1998-05-27 14:46:00,4640.0
1998-05-27 14:47:00,4006.0
1998-05-27 14:48:00,3712.0
1998-05-27 14:49:00,4210.0
1998-05-27 14:50:00,4205.0
1998-05-27 14:51:00,4153.0
1998-05-27 14:52:00,3886.0
1998-05-27 14:53:00,3879.0
1998-05-27 14:54:00,3459.0
1998-05-27 14:55:00,4000.0
1998-05-27 14:56:00,4143.0
1998-05-27 14:57:00,3802.0
1998-05-27 14:58:00,3309.0
1998-05-27 14:59:00,3219.0
1998-05-27 15:00:00,3702.0
1998-05-27 15:01:00,3664.0
1998-05-27 15:02:00,4138.0
1998-05-27 15:03:00,3942.0
1998-05-27 15:04:00,4038.0
1998-05-27 15:05:00,4250.0
1998-05-27 15:06:00,4137.0
1998-05-27 15:07:00,4793.0
1998-05-27 15:08:00,4610.0
1998-05-27 15:09:00,4449.0
1998-05-27 15:10:00,4589.0
1998-05-27 15:11:00,4707.0
1998-05-27 15:12:00,4331.0
1998-05-27 15:13:00,3814.0
1998-05-27 15:14:00,4309.0
1998-05-27 15:15:00,4510.0
1998-05-27 15:16:00,4794.0
1998-05-27 15:17:00,5067.0
1998-05-27 15:18:00,4677.0
1998-05-27 15:19:00,4100.0
1998-05-27 15:20:00,4256.0
1998-05-27 15:21:00,4862.0
1998-05-27 15:22:00,3910.0
1998-05-27 15:23:00,3814.0
1998-05-27 15:24:00,3938.0
1998-05-27 15:25:00,4533.0
1998-05-27 15:26:00,4952.0
1998-05-27 15:27:00,4645.0
1998-05-27 15:28:00,4585.0
1998-05-27 15:29:00,4274.0
1998-05-27 15:30:00,4384.0
1998-05-27 15:31:00,3919.0
1998-05-27 15:32:00,4401.0
1998-05-27 15:33:00,4127.0
1998-05-27 15:34:00,4313.0
1998-05-27 15:35:00,4232.0
1998-05-27 15:36:00,4109.0
1998-05-27 15:37:00,4593.0
1998-05-27 15:38:00,4346.0
1998-05-27 15:39:00,3993.0
1998-05-27 15:40:00,4023.0
1998-05-27 15:41:00,3918.0
1998-05-27 15:42:00,4052.0
1998-05-27 15:43:00,3986.0
1998-05-27 15:44:00,4292.0
1998-05-27 15:45:00,4177.0
1998-05-27 15:46:00,4325.0
1998-05-27 15:47:00,4811.0
1998-05-27 15:48:00,4285.0
1998-05-27 15:49:00,4335.0
1998-05-27 15:50:00,4045.0
1998-05-27 15:51:00,3897.0
1998-05-27 15:52:00,3654.0
1998-05-27 15:53:00,3553.0
1998-05-27 15:54:00,3895.0
1998-05-27 15:55:00,3461.0
1998-05-27 15:56:00,3822.0
1998-05-27 15:57:00,4026.0
1998-05-27 15:58:00,4250.0
1998-05-27 15:59:00,3874.0
1998-05-27 16:00:00,3628.0
1998-05-27 16:01:00,3821.0
1998-05-27 16:02:00,4243.0
1998-05-27 16:03:00,3697.0
1998-05-27 16:04:00,3775.0
1998-05-27 16:05:00,4082.0
1998-05-27 16:06:00,4183.0
1998-05-27 16:07:00,3874.0
1998-05-27 16:08:00,3742.0
1998-05-27 16:09:00,3739.0
1998-05-27 16:10:00,3733.0
1998-05-27 16:11:00,3731.0
1998-05-27 16:12:00,3736.0
1998-05-27 16:13:00,4131.0
1998-05-27 16:14:00,4100.0
1998-05-27 16:15:00,3879.0
1998-05-27 16:16:00,3740.0
1998-05-27 16:17:00,3759.0
1998-05-27 16:18:00,3856.0
1998-05-27 16:19:00,3990.0
1998-05-27 16:20:00,4035.0
1998-05-27 16:21:00,4172.0
1998-05-27 16:22:00,3716.0
1998-05-27 16:23:00,3827.0
1998-05-27 16:24:00,4161.0
1998-05-27 16:25:00,4680.0
1998-05-27 16:26:00,3827.0
1998-05-27 16:27:00,4068.0
1998-05-27 16:28:00,3940.0
1998-05-27 16:29:00,3692.0
1998-05-27 16:30:00,3835.0
1998-05-27 16:31:00,3801.0
1998-05-27 16:32:00,4093.0
1998-05-27 16:33:00,4095.0
1998-05-27 16:34:00,3936.0
1998-05-27 16:35:00,3438.0
1998-05-27 16:36:00,3701.0
1998-05-27 16:37:00,4014.0
1998-05-27 16:38:00,3850.0
1998-05-27 16:39:00,3600.0
1998-05-27 16:40:00,3835.0
1998-05-27 16:41:00,3981.0
1998-05-27 16:42:00,3973.0
1998-05-27 16:43:00,4148.0
1998-05-27 16:44:00,3991.0
1998-05-27 16:45:00,3638.0
1998-05-27 16:46:00,3935.0
1998-05-27 16:47:00,3694.0
1998-05-27 16:48:00,3900.0
1998-05-27 16:49:00,4087.0
1998-05-27 16:50:00,4567.0
1998-05-27 16:51:00,4293.0
1998-05-27 16:52:00,4012.0
1998-05-27 16:53:00,3947.0
1998-05-27 16:54:00,4088.0
1998-05-27 16:55:00,3847.0
1998-05-27 16:56:00,3788.0
1998-05-27 16:57:00,3823.0
1998-05-27 16:58:00,3706.0
1998-05-27 16:59:00,3854.0
1998-05-27 17:00:00,3900.0
1998-05-27 17:01:00,3627.0
1998-05-27 17:02:00,3669.0
1998-05-27 17:03:00,3752.0
1998-05-27 17:04:00,3651.0
1998-05-27 17:05:00,3533.0
1998-05-27 17:06:00,3611.0
1998-05-27 17:07:00,3132.0
1998-05-27 17:08:00,3424.0
1998-05-27 17:09:00,3592.0
1998-05-27 17:10:00,3526.0
1998-05-27 17:11:00,3774.0
1998-05-27 17:12:00,4298.0
1998-05-27 17:13:00,3943.0
1998-05-27 17:14:00,3464.0
1998-05-27 17:15:00,3533.0
1998-05-27 17:16:00,3789.0
1998-05-27 17:17:00,4215.0
1998-05-27 17:18:00,3852.0
1998-05-27 17:19:00,3944.0
1998-05-27 17:20:00,4071.0
1998-05-27 17:21:00,4212.0
1998-05-27 17:22:00,4218.0
1998-05-27 17:23:00,3958.0
1998-05-27 17:24:00,4072.0
1998-05-27 17:25:00,3961.0
1998-05-27 17:26:00,3873.0
1998-05-27 17:27:00,3613.0
1998-05-27 17:28:00,3656.0
1998-05-27 17:29:00,3257.0
1998-05-27 17:30:00,3436.0
1998-05-27 17:31:00,3131.0
1998-05-27 17:32:00,3306.0
1998-05-27 17:33:00,3359.0
1998-05-27 17:34:00,3428.0
1998-05-27 17:35:00,3727.0
1998-05-27 17:36:00,3856.0
1998-05-27 17:37:00,4097.0
1998-05-27 17:38:00,3452.0
1998-05-27 17:39:00,3643.0
1998-05-27 17:40:00,3956.0
1998-05-27 17:41:00,3559.0
1998-05-27 17:42:00,3936.0
1998-05-27 17:43:00,3979.0
1998-05-27 17:44:00,3752.0
1998-05-27 17:45:00,4414.0
1998-05-27 17:46:00,3835.0
1998-05-27 17:47:00,3766.0
1998-05-27 17:48:00,3578.0
1998-05-27 17:49:00,3867.0
1998-05-27 17:50:00,3965.0
1998-05-27 17:51:00,3957.0
1998-05-27 17:52:00,3893.0
1998-05-27 17:53:00,3899.0
1998-05-27 17:54:00,3835.0
1998-05-27 17:55:00,3971.0
1998-05-27 17:56:00,3599.0
1998-05-27 17:57:00,3338.0
1998-05-27 17:58:00,3479.0
1998-05-27 17:59:00,3017.0
1998-05-27 18:00:00,3508.0
1998-05-27 18:01:00,3515.0
1998-05-27 18:02:00,3445.0
1998-05-27 18:03:00,3896.0
1998-05-27 18:04:00,3298.0
1998-05-27 18:05:00,3990.0
1998-05-27 18:06:00,3987.0
